################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2025-09-08 03:48:08 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3619652","2025-09-08 03:48:08","https://sno.pubarey.ru/q42so9g6p3.pdf","online","2025-09-08 03:48:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619652/","anonymous"
"3619651","2025-09-08 03:38:35","http://42.225.230.42:41768/bin.sh","online","2025-09-08 03:38:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619651/","geenensp"
"3619650","2025-09-08 03:33:18","http://182.117.27.61:33386/i","online","2025-09-08 03:33:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619650/","geenensp"
"3619648","2025-09-08 03:31:21","http://222.127.154.48:43389/bin.sh","offline","","malware_download","32-bit,arm,elf,Mozi","https://urlhaus.abuse.ch/url/3619648/","geenensp"
"3619649","2025-09-08 03:31:21","http://42.178.28.207:55666/bin.sh","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619649/","geenensp"
"3619647","2025-09-08 03:26:23","http://218.60.180.194:39879/i","online","2025-09-08 03:26:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619647/","geenensp"
"3619646","2025-09-08 03:24:15","http://42.178.226.41:50772/i","online","2025-09-08 03:24:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619646/","geenensp"
"3619645","2025-09-08 03:22:23","http://200.59.88.155:41086/i","online","2025-09-08 03:22:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619645/","geenensp"
"3619644","2025-09-08 03:18:38","http://222.216.41.118:52096/i","online","2025-09-08 03:18:38","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3619644/","threatquery"
"3619642","2025-09-08 03:18:32","http://182.117.27.61:33386/bin.sh","online","2025-09-08 03:18:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619642/","geenensp"
"3619643","2025-09-08 03:18:32","http://42.225.83.19:33048/i","online","2025-09-08 03:18:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619643/","geenensp"
